YEAR,TEAM NO,TEAM ID_x,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES_x,W_x,L_x,WIN%_x,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK,RPPF RATING RANK,RPPF RATING,NPB RATING RANK,NPB RATING,RADJ O RANK,RADJ O,RADJ D RANK,RADJ D,RADJ EM RANK,RADJ EM,R PACE RANK,R PACE,R SOS RANK,R SOS,STROE RANK,STROE,STRDE RANK,STRDE,STRT+ RANK,STREM RANK,STREM,STREM RANK 2,POWER RATING,POWER RATING RANK,TEAM ID_y,PAKE,PAKE RANK,PASE,PASE RANK,GAMES_y,W_y,L_y,WIN%_y,R64,R32,S16,E8,F4,F2,CHAMP,TOP2,F4%,CHAMP%
2024,1045,115.0,Michigan St.,9,32,15.3,112.9,97.6,0.842,10.0,3.0,7.0,30.0,48.9,55.5,24.4,32.0,14.0,18.1,25.8,73.2,26.8,74.2,65.8,45.6,52.2,37.6,40.1,7.6,9.2,49.8,53.8,69.8,30.2,59.1,40.9,66.0,77.257,80.882,2.07,67.335,75.7,74.1,1.043,1.087,53.066,-0.6,27.0,55.0,22.0,25.0,195.0,329.0,324.0,113.0,13.0,75.0,252.0,82.0,82.0,252.0,310.0,303.0,189.0,35.0,348.0,229.0,123.0,142.0,197.0,47.0,316.0,75.0,289.0,307.0,154.0,86.0,164.0,14.0,60.0,260.0,134.0,168.0,21.0,20.0,0.8774,29.0,0.9048,59.0,113.6,8.0,93.3,20.0,20.3,303.0,65.2,9.0,0.7803,80.0,86.02,17.0,86.18,12.0,18.0,-0.16,41.0,87.1,121.0,115.0,8.0,3.0,9.6,2.0,47.0,32.0,15.0,0.681,15.0,13.0,9.0,5.0,4.0,1.0,0.0,4.0,86.70%,34.20%
2024,1046,248.0,McNeese St.,12,64,9.6,107.8,98.2,0.745,14.0,11.0,3.0,78.57142857,52.9,45.9,37.9,37.2,14.7,23.1,29.1,70.0,30.0,70.9,67.8,50.7,45.4,38.3,30.9,16.0,10.9,44.4,56.8,66.4,33.6,50.8,49.2,67.7,75.996,79.315,2.328,18.38,68.6,73.1,1.111,0.939,14.955,-0.03,68.0,123.0,32.0,68.0,50.0,9.0,31.0,232.0,27.0,5.0,151.0,200.0,200.0,151.0,209.0,122.0,14.0,20.0,36.0,1.0,247.0,264.0,278.0,95.0,272.0,3.0,360.0,226.0,337.0,297.0,83.0,138.0,281.0,224.0,31.0,2.0,310.0,66.0,0.7841,27.0,0.9071,61.0,113.5,81.0,101.1,65.0,12.4,279.0,65.7,314.0,0.5091,73.0,86.86,108.0,96.66,84.0,58.0,-9.8,85.0,78.3,410.0,248.0,-0.2,140.0,-0.5,165.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20%,0.00%
2024,1047,107.0,Marquette,2,16,19.0,115.9,96.9,0.887,12.0,7.0,5.0,58.33333333,53.9,51.7,25.0,33.7,14.9,19.4,23.2,67.8,32.2,76.8,69.2,55.1,50.9,34.6,35.3,9.7,8.6,46.9,61.8,60.3,39.7,57.1,42.9,69.5,78.072,81.653,1.872,57.136,70.8,78.0,1.077,1.076,52.211,2.4,17.0,33.0,18.0,17.0,28.0,163.0,315.0,155.0,39.0,37.0,318.0,277.0,277.0,318.0,133.0,17.0,136.0,114.0,208.0,101.0,77.0,208.0,345.0,249.0,115.0,42.0,324.0,111.0,48.0,25.0,224.0,37.0,215.0,344.0,67.0,134.0,26.0,9.0,0.9205,9.0,0.9411,20.0,119.1,20.0,95.9,13.0,23.2,90.0,69.0,8.0,0.7822,20.0,97.09,11.0,85.1,9.0,13.0,11.99,14.0,89.5,60.0,107.0,-1.6,209.0,-2.5,221.0,23.0,12.0,11.0,0.522,11.0,7.0,4.0,1.0,0.0,0.0,0.0,2.0,51.40%,9.50%
2024,1048,100.0,Longwood,16,64,-2.6,103.9,106.5,0.429,16.0,6.0,10.0,37.5,48.7,53.2,36.2,36.7,17.6,18.7,37.3,74.8,25.2,62.7,68.3,49.2,52.5,31.6,36.2,5.5,8.1,47.4,55.0,74.6,25.4,60.4,39.6,68.4,77.071,79.691,2.323,17.521,68.4,72.4,1.059,1.052,14.88,-6.6,192.0,206.0,192.0,192.0,210.0,244.0,46.0,218.0,189.0,50.0,7.0,36.0,36.0,7.0,178.0,175.0,206.0,249.0,251.0,321.0,50.0,192.0,232.0,7.0,357.0,119.0,249.0,178.0,189.0,243.0,85.0,143.0,284.0,187.0,95.0,88.0,312.0,166.0,0.6245,153.0,0.757,182.0,105.6,147.0,105.1,159.0,0.5,223.0,66.8,288.0,0.5304,193.0,75.9,157.0,100.6,152.0,158.0,-24.7,167.0,73.4,481.0,100.0,-0.1,117.0,-0.2,125.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.00%
2024,1049,99.0,Long Beach St.,15,64,-0.6,105.0,105.6,0.484,16.0,9.0,7.0,56.25,48.9,51.5,39.7,33.6,17.9,18.9,32.5,70.5,29.5,67.5,72.6,49.9,49.1,30.9,36.4,12.6,6.0,50.6,58.9,71.6,28.4,56.2,43.8,72.9,77.131,80.347,2.22,11.174,70.9,71.9,1.044,1.048,18.567,-2.9,165.0,183.0,168.0,165.0,195.0,152.0,14.0,153.0,202.0,44.0,66.0,184.0,184.0,66.0,27.0,151.0,67.0,274.0,263.0,22.0,5.0,117.0,311.0,25.0,338.0,29.0,336.0,20.0,174.0,143.0,118.0,173.0,211.0,162.0,131.0,76.0,246.0,182.0,0.6,209.0,0.6994,145.0,107.9,211.0,108.2,164.0,-0.3,30.0,71.1,179.0,0.5916,102.0,83.57,146.0,99.65,149.0,163.0,-16.08,114.0,72.7,493.0,99.0,-0.6,174.0,-0.6,172.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.60%,0.20%
2024,1050,90.0,Kentucky,3,64,23.3,121.4,98.1,0.921,10.0,7.0,3.0,70.0,53.6,47.6,26.2,38.0,15.5,15.6,30.8,66.4,33.6,69.2,72.1,48.9,45.8,41.3,33.5,15.3,10.9,45.3,51.7,63.6,36.4,59.4,40.6,71.4,78.77,82.02,0.982,73.978,79.9,68.3,1.134,1.061,47.962,2.8,9.0,10.0,29.0,11.0,33.0,24.0,283.0,243.0,66.0,223.0,103.0,317.0,317.0,103.0,36.0,184.0,17.0,4.0,132.0,6.0,247.0,247.0,146.0,174.0,193.0,88.0,277.0,47.0,9.0,14.0,358.0,8.0,9.0,39.0,18.0,100.0,45.0,14.0,0.8962,15.0,0.9246,5.0,124.5,117.0,103.5,19.0,21.0,8.0,72.8,38.0,0.7489,2.0,111.56,32.0,89.33,18.0,23.0,22.23,4.0,87.7,105.0,90.0,5.3,8.0,6.6,6.0,44.0,32.0,12.0,0.727,13.0,10.0,8.0,7.0,4.0,2.0,1.0,6.0,96.90%,63.80%
2024,1051,86.0,Kansas,4,32,12.6,111.0,98.4,0.8,10.0,3.0,7.0,30.0,50.7,52.5,29.8,37.2,16.5,17.5,22.7,73.0,27.0,77.3,68.2,54.3,48.0,28.4,39.3,9.0,7.7,66.5,58.0,69.0,31.0,59.3,40.7,68.7,78.855,82.569,2.102,64.218,68.6,72.2,1.002,1.073,53.555,-0.6,44.0,77.0,35.0,44.0,119.0,213.0,187.0,232.0,120.0,109.0,322.0,91.0,91.0,322.0,188.0,25.0,43.0,336.0,344.0,151.0,32.0,1.0,302.0,58.0,305.0,85.0,284.0,158.0,6.0,6.0,152.0,19.0,281.0,177.0,226.0,130.0,19.0,36.0,0.8413,71.0,0.8565,59.0,113.6,12.0,94.2,26.0,19.4,90.0,69.0,6.0,0.7877,52.0,89.5,9.0,82.69,10.0,21.0,6.81,22.0,87.8,101.0,86.0,3.9,14.0,-2.5,220.0,55.0,41.0,14.0,0.745,16.0,16.0,9.0,7.0,4.0,3.0,2.0,12.0,98.80%,73.30%
2024,1052,85.0,James Madison,12,32,7.9,109.4,101.5,0.703,14.0,12.0,2.0,85.71428571,52.3,46.1,33.9,40.9,16.0,16.0,30.8,74.1,25.9,69.2,72.9,51.8,47.5,35.4,28.9,7.2,10.9,55.4,45.5,61.2,38.8,66.6,33.4,71.9,77.286,79.864,2.428,3.831,69.6,72.1,1.102,0.994,15.256,1.0,85.0,96.0,79.0,85.0,65.0,10.0,94.0,293.0,97.0,198.0,103.0,53.0,53.0,103.0,21.0,80.0,31.0,85.0,7.0,248.0,247.0,34.0,30.0,227.0,139.0,312.0,53.0,33.0,149.0,223.0,55.0,256.0,252.0,172.0,40.0,15.0,305.0,59.0,0.7982,52.0,0.8764,54.0,114.0,81.0,101.1,61.0,12.9,72.0,69.4,296.0,0.5252,35.0,92.22,44.0,90.52,49.0,66.0,1.7,35.0,81.2,347.0,85.0,0.5,57.0,0.5,62.0,3.0,1.0,2.0,0.333,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20%,0.00%
2024,1053,83.0,Iowa St.,2,16,20.2,113.2,93.0,0.906,10.0,5.0,5.0,50.0,49.8,51.4,29.5,43.2,17.8,25.4,32.8,63.5,36.5,67.2,67.4,50.2,51.2,32.6,34.4,9.8,9.0,53.6,60.3,70.5,29.5,56.2,43.8,67.7,77.594,80.572,1.824,44.201,66.3,76.5,1.032,1.029,54.844,1.5,16.0,53.0,3.0,12.0,160.0,146.0,202.0,322.0,200.0,2.0,59.0,351.0,351.0,59.0,234.0,137.0,149.0,206.0,158.0,98.0,109.0,52.0,331.0,39.0,327.0,29.0,336.0,226.0,102.0,119.0,242.0,63.0,321.0,330.0,152.0,50.0,13.0,7.0,0.9248,5.0,0.9603,52.0,114.1,1.0,86.4,5.0,27.7,184.0,67.3,72.0,0.7247,66.0,88.39,1.0,74.61,1.0,5.0,13.78,12.0,91.0,37.0,83.0,-2.5,223.0,-1.8,211.0,21.0,11.0,10.0,0.524,10.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,51.60%,10.80%
2024,1054,78.0,Illinois,3,8,26.5,129.1,102.6,0.934,11.0,6.0,5.0,54.54545455,51.8,51.4,39.1,35.0,14.8,10.5,34.8,74.3,25.7,65.2,70.1,49.8,48.6,36.9,39.7,7.5,10.4,40.8,46.3,64.7,35.3,74.4,25.6,70.5,78.785,80.635,2.444,56.834,78.7,73.1,1.176,1.12,53.982,2.1,4.0,2.0,109.0,5.0,77.0,146.0,18.0,184.0,35.0,360.0,23.0,49.0,49.0,23.0,89.0,154.0,59.0,42.0,346.0,235.0,207.0,325.0,40.0,135.0,232.0,361.0,2.0,72.0,8.0,109.0,48.0,38.0,15.0,224.0,6.0,255.0,17.0,11.0,0.9158,8.0,0.9435,3.0,126.3,90.0,101.6,10.0,24.7,55.0,69.9,26.0,0.7574,3.0,110.02,51.0,91.26,24.0,11.0,18.76,9.0,89.4,64.0,78.0,-2.2,217.0,-3.0,229.0,14.0,7.0,7.0,0.5,7.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,43.70%,9.80%
2024,1055,77.0,Howard,16,68,-9.8,105.7,115.5,0.265,15.0,6.0,9.0,40.0,50.1,52.8,39.6,40.2,20.3,15.0,34.5,67.7,32.3,65.5,68.9,48.8,52.0,34.8,36.1,7.5,11.3,48.2,49.8,62.3,37.7,66.3,33.7,68.3,76.439,79.358,2.194,31.316,73.1,69.5,1.049,1.128,12.986,-6.2,286.0,171.0,350.0,279.0,139.0,225.0,17.0,284.0,328.0,262.0,29.0,280.0,280.0,29.0,153.0,190.0,180.0,103.0,241.0,235.0,274.0,177.0,101.0,200.0,167.0,307.0,57.0,187.0,298.0,293.0,128.0,94.0,133.0,61.0,120.0,275.0,344.0,271.0,0.4823,280.0,0.6157,200.0,105.0,333.0,114.1,276.0,-9.1,162.0,67.6,348.0,0.476,179.0,76.98,315.0,112.63,307.0,272.0,-35.65,251.0,68.4,530.0,77.0,-0.1,99.0,0.0,97.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.00%
2024,1056,76.0,Houston,1,16,23.7,118.8,95.1,0.928,10.0,7.0,3.0,70.0,47.7,51.1,26.5,41.0,12.8,20.4,34.3,68.9,31.1,65.7,64.0,47.1,50.2,32.4,35.0,14.2,8.6,46.3,62.9,64.1,35.9,62.3,37.7,63.4,75.893,78.793,2.28,63.543,70.1,71.0,1.074,1.044,60.226,4.1,8.0,19.0,9.0,6.0,247.0,129.0,275.0,295.0,3.0,19.0,34.0,246.0,246.0,34.0,350.0,260.0,103.0,215.0,188.0,9.0,77.0,223.0,349.0,156.0,210.0,178.0,191.0,356.0,343.0,338.0,97.0,20.0,237.0,108.0,70.0,72.0,3.0,5.0,0.9518,6.0,0.9599,19.0,119.2,2.0,86.7,2.0,32.5,348.0,63.4,19.0,0.7608,44.0,90.69,6.0,79.32,2.0,1.0,11.37,17.0,94.9,8.0,76.0,-1.6,208.0,0.8,56.0,21.0,14.0,7.0,0.667,7.0,6.0,5.0,2.0,1.0,0.0,0.0,3.0,89.60%,47.80%
2024,1057,69.0,Grand Canyon,12,32,7.9,106.4,98.5,0.708,11.0,8.0,3.0,72.72727273,49.4,43.1,46.9,42.8,17.6,20.4,29.0,65.0,35.0,71.0,70.1,51.9,43.3,29.9,28.6,14.4,10.3,41.3,54.5,65.3,34.7,65.7,34.3,69.6,78.109,80.422,2.618,14.992,76.5,72.0,1.062,0.961,14.319,-0.7,85.0,149.0,36.0,82.0,174.0,2.0,2.0,314.0,189.0,19.0,157.0,341.0,341.0,157.0,89.0,74.0,2.0,296.0,6.0,7.0,198.0,320.0,215.0,116.0,250.0,296.0,73.0,104.0,41.0,128.0,17.0,157.0,46.0,165.0,88.0,5.0,322.0,62.0,0.7916,67.0,0.863,61.0,113.5,48.0,99.4,53.0,14.1,130.0,68.2,145.0,0.6155,56.0,89.31,48.0,90.81,43.0,52.0,-1.5,46.0,81.2,347.0,69.0,0.3,75.0,0.2,78.0,4.0,1.0,3.0,0.25,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70%,0.00%
2024,1058,247.0,Grambling St.,16,64,-8.7,100.1,108.8,0.277,16.0,7.0,9.0,43.75,48.7,53.4,35.3,35.1,20.6,18.5,26.7,66.3,33.7,73.3,65.6,48.1,52.1,33.5,37.2,6.5,7.4,38.8,62.0,71.3,28.7,65.3,34.7,65.3,76.762,80.211,2.34,12.502,74.1,73.2,0.966,1.106,27.118,-3.7,273.0,270.0,246.0,273.0,210.0,252.0,66.0,186.0,334.0,59.0,229.0,322.0,322.0,229.0,316.0,221.0,185.0,167.0,294.0,283.0,25.0,344.0,347.0,28.0,336.0,283.0,84.0,325.0,243.0,163.0,79.0,168.0,99.0,229.0,288.0,223.0,124.0,279.0,0.4674,284.0,0.609,299.0,98.6,193.0,107.3,270.0,-8.7,313.0,64.9,331.0,0.4978,313.0,65.35,235.0,106.71,255.0,270.0,-41.36,294.0,68.0,532.0,247.0,0.0,90.0,0.0,89.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.00%
2024,1059,68.0,Gonzaga,5,16,23.7,122.5,98.8,0.922,10.0,8.0,2.0,80.0,57.6,48.3,28.3,27.8,13.6,16.1,33.8,73.3,26.7,66.2,69.4,60.4,45.4,34.1,35.7,11.4,7.1,49.8,50.6,70.1,29.9,65.6,34.4,68.7,77.65,81.225,1.84,72.006,74.9,72.5,1.217,1.01,29.093,1.7,8.0,7.0,42.0,10.0,3.0,29.0,246.0,49.0,8.0,189.0,42.0,75.0,75.0,42.0,122.0,3.0,14.0,133.0,227.0,42.0,19.0,142.0,118.0,44.0,320.0,289.0,78.0,158.0,92.0,53.0,235.0,10.0,77.0,191.0,1.0,26.0,110.0,13.0,0.9105,13.0,0.9288,10.0,121.7,53.0,99.6,15.0,22.1,85.0,69.1,114.0,0.6538,10.0,102.2,39.0,89.99,18.0,16.0,12.21,13.0,88.0,94.0,68.0,3.4,16.0,4.5,11.0,50.0,34.0,16.0,0.68,16.0,15.0,10.0,5.0,2.0,2.0,0.0,6.0,97.40%,68.70%
2024,1060,56.0,Florida Atlantic,8,64,5.9,114.1,108.2,0.648,10.0,5.0,5.0,50.0,51.7,52.3,33.1,29.6,15.4,15.1,34.4,69.6,30.4,65.6,68.2,51.6,52.2,34.6,35.0,6.5,9.1,50.0,43.7,61.1,38.9,64.9,35.1,68.6,76.544,79.864,2.764,21.565,75.1,76.0,1.144,1.111,24.527,-1.6,104.0,43.0,232.0,107.0,82.0,206.0,109.0,73.0,58.0,253.0,31.0,222.0,222.0,31.0,188.0,87.0,189.0,114.0,188.0,283.0,114.0,137.0,18.0,231.0,135.0,265.0,100.0,166.0,277.0,223.0,4.0,125.0,74.0,309.0,14.0,236.0,147.0,48.0,0.8256,60.0,0.8696,16.0,119.6,114.0,103.4,47.0,16.2,130.0,68.2,92.0,0.6906,17.0,97.76,103.0,95.91,76.0,45.0,1.85,34.0,84.9,191.0,56.0,2.8,21.0,2.7,21.0,6.0,4.0,2.0,0.667,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.40%,0.40%
2024,1061,55.0,Florida,7,64,13.3,116.7,103.4,0.801,10.0,3.0,7.0,30.0,48.7,51.5,31.3,36.3,15.8,12.9,34.9,68.6,31.4,65.1,71.0,46.8,52.6,34.7,32.7,11.7,15.0,52.2,43.2,64.0,36.0,68.0,32.0,70.7,78.508,82.595,1.707,30.164,77.1,76.3,1.094,1.149,48.214,-1.1,41.0,27.0,129.0,43.0,210.0,152.0,152.0,211.0,79.0,335.0,21.0,254.0,254.0,21.0,56.0,271.0,209.0,106.0,87.0,38.0,354.0,82.0,17.0,160.0,206.0,329.0,34.0,65.0,15.0,3.0,285.0,99.0,32.0,320.0,48.0,321.0,44.0,25.0,0.8676,28.0,0.9067,12.0,121.1,93.0,101.8,27.0,19.3,18.0,71.7,33.0,0.7526,7.0,104.74,29.0,88.81,24.0,33.0,15.93,10.0,85.7,168.0,55.0,3.4,17.0,5.0,9.0,29.0,19.0,10.0,0.655,10.0,8.0,5.0,5.0,1.0,0.0,0.0,2.0,76.60%,31.40%
2024,1062,246.0,Duquesne,11,32,9.9,110.1,100.2,0.747,11.0,5.0,6.0,45.45454545,49.9,50.6,34.0,42.5,18.4,17.5,27.6,72.2,27.8,72.4,68.1,49.9,53.3,33.3,30.3,8.7,8.9,52.3,50.4,60.4,39.6,65.3,34.7,68.3,76.501,80.119,1.999,0.2,77.5,71.0,1.034,1.052,32.958,-1.2,66.0,91.0,59.0,65.0,152.0,107.0,90.0,310.0,234.0,109.0,206.0,119.0,119.0,206.0,192.0,151.0,245.0,177.0,21.0,166.0,97.0,81.0,114.0,247.0,116.0,283.0,84.0,187.0,286.0,178.0,185.0,362.0,25.0,108.0,146.0,88.0,96.0,68.0,0.7835,75.0,0.8491,157.0,106.8,28.0,97.4,88.0,9.4,251.0,66.3,90.0,0.6932,176.0,77.06,60.0,92.01,73.0,85.0,-14.95,107.0,79.0,394.0,246.0,0.6,55.0,0.3,75.0,2.0,1.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10%,0.00%
2024,1063,50.0,Duke,4,8,24.5,123.3,98.8,0.927,11.0,7.0,4.0,63.63636364,53.8,51.0,29.4,30.3,16.0,14.6,36.2,74.0,26.0,63.8,66.1,51.8,52.0,38.0,32.9,9.2,11.7,47.2,50.2,62.1,37.9,64.7,35.3,65.3,78.244,82.287,1.152,91.61,71.1,68.1,1.166,1.049,39.838,1.6,5.0,6.0,42.0,7.0,30.0,119.0,207.0,80.0,97.0,284.0,9.0,56.0,56.0,9.0,295.0,80.0,180.0,27.0,102.0,134.0,302.0,197.0,109.0,206.0,160.0,260.0,103.0,325.0,32.0,10.0,351.0,1.0,204.0,34.0,7.0,77.0,80.0,8.0,0.9236,10.0,0.941,7.0,122.6,22.0,96.6,8.0,26.0,231.0,66.7,61.0,0.7307,12.0,100.55,30.0,89.09,13.0,7.0,11.46,16.0,90.1,51.0,50.0,3.1,19.0,1.4,30.0,50.0,37.0,13.0,0.74,15.0,13.0,10.0,7.0,3.0,2.0,2.0,11.0,97.80%,62.60%
2024,1064,48.0,Drake,10,64,9.6,113.7,104.1,0.734,11.0,6.0,5.0,54.54545455,54.0,52.2,29.1,36.5,14.8,14.6,23.8,74.4,25.6,76.2,66.9,56.0,50.1,33.6,36.9,3.9,9.3,56.7,50.0,64.2,35.8,59.7,40.3,66.9,76.36,80.074,1.786,15.682,68.9,67.2,1.098,1.071,25.172,-1.2,68.0,47.0,147.0,71.0,25.0,200.0,221.0,215.0,35.0,284.0,303.0,47.0,47.0,303.0,265.0,11.0,97.0,162.0,285.0,357.0,132.0,21.0,105.0,152.0,213.0,101.0,270.0,269.0,306.0,184.0,257.0,150.0,273.0,20.0,44.0,121.0,143.0,54.0,0.8095,51.0,0.8767,32.0,116.6,90.0,101.6,51.0,15.0,138.0,68.0,115.0,0.6512,37.0,91.8,76.0,93.69,60.0,50.0,-1.89,47.0,82.9,272.0,48.0,-2.8,228.0,-2.9,228.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.60%,1.00%
2024,1065,45.0,Dayton,7,32,17.3,114.7,97.4,0.868,11.0,6.0,5.0,54.54545455,56.2,49.1,31.2,25.4,20.2,16.2,28.3,73.2,26.8,71.7,65.6,51.6,52.5,41.5,29.7,9.5,10.4,55.4,52.6,57.5,42.5,57.1,42.9,66.5,76.937,80.705,2.205,32.899,71.4,76.1,1.088,1.022,34.137,-0.02,24.0,39.0,20.0,23.0,8.0,53.0,157.0,13.0,326.0,184.0,179.0,82.0,82.0,179.0,316.0,87.0,206.0,2.0,17.0,115.0,207.0,34.0,167.0,304.0,63.0,42.0,324.0,286.0,208.0,103.0,121.0,88.0,192.0,312.0,57.0,39.0,92.0,35.0,0.8413,32.0,0.9006,21.0,118.9,86.0,101.4,33.0,17.5,333.0,64.4,81.0,0.7182,43.0,90.69,153.0,100.15,88.0,25.0,-9.46,81.0,83.1,258.0,45.0,2.9,20.0,1.3,32.0,12.0,6.0,6.0,0.5,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,5.10%,0.10%
2024,1066,43.0,Creighton,3,16,23.0,116.5,93.5,0.926,13.0,8.0,5.0,61.53846154,54.6,46.4,17.0,16.2,16.0,12.1,23.8,73.4,26.6,76.2,67.1,57.7,44.1,34.1,34.7,9.1,11.5,62.3,49.6,52.0,48.0,72.0,28.0,67.3,78.515,82.574,2.322,52.884,81.6,81.4,1.087,1.012,48.374,2.6,11.0,29.0,5.0,8.0,19.0,14.0,361.0,1.0,97.0,352.0,303.0,72.0,72.0,303.0,253.0,5.0,7.0,133.0,177.0,143.0,286.0,6.0,98.0,350.0,14.0,357.0,6.0,248.0,14.0,5.0,86.0,48.0,2.0,362.0,58.0,29.0,43.0,12.0,0.9156,12.0,0.9309,12.0,121.1,27.0,97.1,11.0,24.0,197.0,67.2,32.0,0.7527,16.0,98.05,28.0,88.39,14.0,10.0,9.66,18.0,89.6,58.0,43.0,0.6,56.0,1.1,40.0,20.0,11.0,9.0,0.55,9.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,38.90%,6.90%
2024,1067,40.0,Connecticut,1,1,27.8,129.5,101.7,0.942,12.0,9.0,3.0,75.0,56.6,50.6,30.9,34.8,16.0,15.6,36.1,68.5,31.5,63.9,64.6,54.5,46.9,39.6,38.7,12.9,11.1,61.6,51.5,59.2,40.8,66.6,33.4,64.3,78.369,81.572,1.709,58.255,74.5,76.5,1.206,1.109,50.808,4.3,2.0,1.0,88.0,3.0,7.0,107.0,168.0,178.0,97.0,223.0,10.0,256.0,256.0,10.0,340.0,21.0,24.0,8.0,333.0,20.0,263.0,7.0,140.0,266.0,97.0,312.0,53.0,349.0,24.0,28.0,283.0,35.0,87.0,330.0,2.0,232.0,32.0,1.0,0.9859,2.0,0.9818,1.0,127.1,9.0,93.8,1.0,33.3,329.0,64.5,71.0,0.726,6.0,106.18,21.0,87.29,8.0,2.0,18.89,8.0,95.6,4.0,40.0,10.8,2.0,13.3,1.0,35.0,29.0,6.0,0.829,10.0,6.0,5.0,5.0,5.0,4.0,4.0,2.0,86.30%,49.10%
2024,1068,39.0,Colorado St.,10,64,11.3,109.5,98.2,0.778,11.0,4.0,7.0,36.36363636,52.1,48.8,27.9,38.4,15.0,15.4,21.8,72.4,27.6,78.2,65.8,54.4,47.8,32.4,33.8,8.0,8.8,57.0,48.9,60.7,39.3,65.6,34.4,66.4,76.588,79.048,2.578,21.58,68.2,73.9,1.046,1.05,35.22,-2.1,54.0,94.0,32.0,51.0,70.0,41.0,254.0,253.0,45.0,234.0,344.0,112.0,112.0,344.0,310.0,23.0,37.0,215.0,140.0,201.0,91.0,19.0,71.0,243.0,122.0,289.0,78.0,289.0,266.0,312.0,20.0,124.0,292.0,253.0,129.0,81.0,87.0,39.0,0.8346,40.0,0.8932,45.0,115.0,37.0,98.7,46.0,16.3,270.0,65.8,39.0,0.7484,63.0,88.55,73.0,93.49,48.0,36.0,-4.94,59.0,81.4,335.0,39.0,-0.9,181.0,-2.0,213.0,5.0,1.0,4.0,0.2,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.30%,0.30%
2024,1069,38.0,Colorado,10,32,10.7,117.1,106.4,0.751,11.0,4.0,7.0,36.36363636,53.4,53.6,33.3,30.7,19.5,11.7,33.5,74.7,25.3,66.5,67.1,51.8,52.1,38.0,37.7,4.5,13.0,46.3,45.9,70.5,29.5,66.6,33.4,66.9,78.711,81.561,2.2,38.964,75.5,70.2,1.091,1.14,43.356,-1.0,60.0,25.0,187.0,62.0,37.0,269.0,105.0,85.0,296.0,355.0,46.0,40.0,40.0,46.0,253.0,80.0,185.0,27.0,311.0,351.0,326.0,223.0,36.0,39.0,327.0,312.0,53.0,269.0,11.0,29.0,125.0,74.0,65.0,82.0,52.0,300.0,66.0,29.0,0.8578,36.0,0.8984,26.0,117.8,40.0,98.9,29.0,18.9,171.0,67.4,70.0,0.7264,24.0,95.53,42.0,90.49,27.0,26.0,5.04,25.0,84.9,191.0,38.0,-1.0,191.0,-1.4,200.0,9.0,3.0,6.0,0.333,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.90%,2.00%
